"year","team","wins","losses","win_loss_perc","points_scored","points_allowed","points_diff","margin_of_victory","games_played","total_yards","plays_offense","yds_per_play_offense","turnovers","fumbles","first_down","pass_completion","pass_att","pass_yds","pass_td","pass_int","pass_net_yds_per_att","pass_first_down","rush_att","rush_yds","rush_td","rush_yds_per_att","rush_fd","penalties","penalties_yds","pen_fd","score_pct","turnover_pct","expected_points_offense","conference","division","playoff","superbowl","expected_wins","win_difference"
2016,"Washington Commanders",8,7,0.531,396,383,13,NA,16,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,105.24,"NFC","East","No","No",8.42787596987019,-0.427875969870188
2016,"Philadelphia Eagles",7,9,0.438,367,331,36,NA,16,5398,1080,5,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,-45.33,"NFC","East","No","No",9.04941780349618,-2.04941780349618
2016,"Green Bay Packers",10,6,0.625,432,388,44,NA,16,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,43.8,9.1,115.16,"NFC","North","Yes","No",9.30188676787537,0.698113232124628
2016,"Detroit Lions",9,7,0.563,346,358,-12,NA,16,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,41,9,30.86,"NFC","North","Yes","No",7.71289736280428,1.28710263719572
2016,"Minnesota Vikings",8,8,0.5,327,307,20,NA,16,5041,1006,5,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.8,7.5,-60.91,"NFC","North","No","No",8.58796605658737,-0.587966056587375
2016,"Chicago Bears",3,13,0.188,279,399,-120,NA,16,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.3,17.4,-70.06,"NFC","North","No","No",4.69618357023051,-1.69618357023051
2016,"Atlanta Falcons",11,5,0.688,540,406,134,NA,16,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.6,6.3,212.07,"NFC","South","Yes","No",11.841020807833,-0.841020807832983
2016,"Tampa Bay Buccaneers",9,7,0.563,354,369,-15,NA,16,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.4,14.8,-33.29,"NFC","South","No","No",7.63386444713297,1.36613555286703
2016,"New Orleans Saints",7,9,0.438,469,454,15,NA,16,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,76.86,"NFC","South","No","No",8.51841366452013,-1.51841366452013
2016,"Carolina Panthers",6,10,0.375,369,402,-33,NA,16,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4,99,98,835,25,34.7,14,-81.23,"NFC","South","No","No",7.14372201976027,-1.14372201976027
2016,"Seattle Seahawks",10,5,0.656,354,292,62,NA,16,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,37.3,9.7,-11.48,"NFC","West","Yes","No",9.76158886795337,0.238411132046627
2016,"Arizona Cardinals",7,8,0.469,418,362,56,NA,16,5868,1086,5.4,28,11,368,383,646,4136,28,17,6,229,399,1732,20,4.3,97,104,889,42,35,14.2,-25.79,"NFC","West","No","No",9.62671566693052,-2.62671566693052
2016,"Los Angeles Rams",4,12,0.25,224,394,-170,NA,16,4203,960,4.4,29,9,245,312,536,2951,14,20,5,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-190.35,"NFC","West","No","No",3.28796944702348,0.712030552976522
2016,"San Francisco 49ers",2,14,0.125,309,480,-171,NA,16,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-75.71,"NFC","West","No","No",3.30140694519542,-1.30140694519542
2017,"New England Patriots",13,3,0.813,458,296,162,10.1,16,6307,1070,5.9,12,4,389,389,587,4418,32,8,7.1,232,448,1889,16,4.2,107,95,835,50,49.4,6.9,114.84,"AFC","East","Yes","Yes",12.5751180355775,0.424881964422536
2017,"Buffalo Bills",9,7,0.563,302,359,-57,-3.6,16,4842,1010,4.8,16,6,278,289,476,2825,16,10,5.4,149,487,2017,12,4.1,105,98,872,24,31.7,8.9,-156.16,"AFC","East","Yes","No",6.44816214080876,2.55183785919124
2017,"Miami Dolphins",6,10,0.375,281,393,-112,-7,16,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-156.17,"AFC","East","No","No",4.918212207315,1.081787792685
2017,"New York Jets",5,11,0.313,298,382,-84,-5.3,16,4884,984,5,24,12,269,323,510,3182,19,12,5.7,157,427,1702,13,4,77,119,1035,35,28.6,11.1,-119.83,"AFC","East","No","No",5.700144235094,-0.700144235094005
2017,"Pittsburgh Steelers",13,3,0.813,406,308,98,6.1,16,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,101,897,35,43,10.6,-32.55,"AFC","North","Yes","No",10.7814944661617,2.21850553383829
2017,"Baltimore Ravens",9,7,0.563,395,303,92,5.8,16,4886,1054,4.6,17,4,311,363,567,3030,20,13,5.1,168,460,1856,14,4,111,91,749,32,36.5,8.9,-132.06,"AFC","North","No","No",10.6103827802642,-1.61038278026422
2017,"Cincinnati Bengals",7,9,0.438,290,349,-59,-3.7,16,4488,927,4.8,23,11,267,304,510,3122,25,12,5.7,165,377,1366,6,3.6,72,110,1027,30,26.5,11.4,-108.45,"AFC","North","No","No",6.38709841385686,0.612901586143141
2017,"Cleveland Browns",0,16,0,234,410,-176,-11,16,4942,1008,4.9,41,13,290,312,574,3228,15,28,5.2,157,384,1714,11,4.5,97,110,924,36,22,21,-233.13,"AFC","North","No","No",3.12700453689089,-3.12700453689089
2017,"Jacksonville Jaguars",10,6,0.625,417,268,149,9.3,16,5855,1078,5.4,23,10,332,316,527,3593,21,13,6.5,193,527,2262,18,4.3,101,112,936,38,34.7,11.1,-36.01,"AFC","South","Yes","No",12.1960814629283,-2.19608146292826
2017,"Tennessee Titans",9,7,0.563,334,356,-22,-1.4,16,5024,974,5.2,25,8,290,306,496,3191,14,17,6,157,443,1833,18,4.1,97,85,785,36,35.1,12.6,-134.32,"AFC","South","Yes","No",7.43077135836455,1.56922864163545
2017,"Indianapolis Colts",4,12,0.25,263,404,-141,-8.8,16,4553,994,4.6,15,6,267,285,487,2892,13,9,5.3,148,451,1661,11,3.7,94,92,779,25,29.4,8.3,-189.77,"AFC","South","No","No",4.10816421505169,-0.108164215051687
2017,"Houston Texans",4,12,0.25,338,436,-98,-6.1,16,5120,1027,5,28,11,313,299,525,3278,28,17,5.7,180,448,1842,8,4.1,86,124,1050,47,29.2,14.6,-78.81,"AFC","South","No","No",5.33261244142343,-1.33261244142343
2017,"Kansas City Chiefs",10,6,0.625,415,339,76,4.8,16,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,"AFC","West","Yes","No",10.1779218212551,-0.177921821255122
2017,"Los Angeles Chargers",9,7,0.563,355,272,83,5.2,16,6026,1020,5.9,15,4,337,366,583,4431,28,11,7.4,220,419,1595,10,3.8,84,108,927,33,33.3,8.5,-17.69,"AFC","West","No","No",10.3423605261573,-1.34236052615726
2017,"Las Vegas Raiders",6,10,0.375,301,373,-72,-4.5,16,5185,952,5.4,28,14,287,347,558,3631,23,14,6.2,178,370,1554,13,4.2,78,114,1009,31,29.2,15.2,-84.71,"AFC","West","No","No",6.03318719072074,-0.0331871907207395
2017,"Denver Broncos",5,11,0.313,289,382,-93,-5.8,16,5185,1075,4.8,34,12,297,332,566,3333,19,22,5.4,180,457,1852,8,4.1,92,113,885,25,26.4,16.6,-165.14,"AFC","West","No","No",5.44710055473523,-0.447100554735233
2017,"Philadelphia Eagles",13,3,0.813,457,295,162,10.1,16,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,40.3,9.4,21.06,"NFC","East","Yes","No",12.5746348557791,0.425365144220864
2017,"Dallas Cowboys",9,7,0.563,354,332,22,1.4,16,5311,1005,5.3,22,9,314,309,493,3141,22,13,6,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,"NFC","East","No","No",8.6562774805142,0.343722519485798
2017,"Washington Commanders",7,9,0.438,342,388,-46,-2.9,16,5199,982,5.3,27,14,278,347,540,3751,27,13,6.5,191,401,1448,10,3.6,66,92,733,21,31.9,12.6,-95.51,"NFC","East","No","No",6.77144996428767,0.228550035712329
2017,"New York Giants",3,13,0.188,246,388,-142,-8.9,16,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,22.7,11.3,-167.56,"NFC","East","No","No",4.07231737379412,-1.07231737379412
2017,"Minnesota Vikings",13,3,0.813,382,252,130,8.1,16,5710,1055,5.4,14,6,334,357,527,3753,25,8,6.8,196,501,1957,15,3.9,100,100,949,38,38.9,7.6,-54.08,"NFC","North","Yes","No",11.6541472609532,1.34585273904684
2017,"Detroit Lions",9,7,0.563,410,376,34,2.1,16,5404,980,5.5,22,11,296,374,570,4183,29,11,6.8,210,363,1221,10,3.4,58,104,968,28,37.3,11.9,-93.68,"NFC","North","No","No",9.01492896545235,-0.0149289654523503
2017,"Green Bay Packers",7,9,0.438,320,384,-64,-4,16,4891,999,4.9,25,7,307,352,562,3167,25,18,5.2,176,386,1724,13,4.5,99,96,789,32,30.5,13.2,-61.83,"NFC","North","No","No",6.26342988437681,0.736570115623185
2017,"Chicago Bears",5,11,0.313,264,320,-56,-3.5,16,4599,934,4.9,22,10,266,291,473,2811,13,12,5.5,144,422,1788,13,4.2,92,115,943,30,24.1,12.1,-115.2,"NFC","North","No","No",6.45743409315825,-1.45743409315825
2017,"New Orleans Saints",11,5,0.688,448,326,122,7.6,16,6259,1000,6.3,18,10,332,386,536,4189,23,8,7.5,201,444,2070,23,4.7,111,105,967,20,44.6,9.1,7.38,"NFC","South","Yes","No",11.464974850155,-0.464974850155008
2017,"Carolina Panthers",11,5,0.688,363,327,36,2.3,16,5179,1026,5,22,6,320,293,501,3077,22,16,5.7,167,490,2102,15,4.3,121,83,682,32,37.4,11.7,-100.34,"NFC","South","Yes","No",9.04748508430287,1.95251491569713
2017,"Atlanta Falcons",10,6,0.625,353,315,38,2.4,16,5837,984,5.9,18,6,330,343,530,3990,21,12,7.2,200,430,1847,12,4.3,101,102,918,29,41.2,10.3,-46.05,"NFC","South","Yes","No",9.09791885569154,0.902081144308458
2017,"Tampa Bay Buccaneers",5,11,0.313,335,382,-47,-2.9,16,5814,1035,5.6,27,13,352,378,605,4366,26,14,6.8,243,390,1448,8,3.7,76,104,795,33,33.7,15.4,-52.32,"NFC","South","No","No",6.74043492101339,-1.74043492101339
2017,"Los Angeles Rams",11,5,0.688,478,329,149,9.3,16,5784,1000,5.8,21,14,311,320,518,3831,28,7,7,185,454,1953,17,4.3,97,107,922,29,45.3,9.5,-43.18,"NFC","West","Yes","No",12.2255554306263,-1.2255554306263
2017,"Seattle Seahawks",9,7,0.563,366,332,34,2.1,16,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4,85,148,1342,31,30.5,8.6,-78.12,"NFC","West","No","No",8.9936690543259,0.00633094567410453
2017,"Arizona Cardinals",8,8,0.5,295,361,-66,-4.1,16,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-185.97,"NFC","West","No","No",6.19608482004664,1.80391517995336
2017,"San Francisco 49ers",6,10,0.375,331,383,-52,-3.3,16,5587,1058,5.3,23,8,321,362,607,3925,15,15,6,206,408,1662,15,4.1,88,123,988,27,37.5,12,-173.95,"NFC","West","No","No",6.60033827839018,-0.60033827839018
2018,"New England Patriots",11,5,0.688,436,325,111,NA,16,6295,1073,5.9,18,7,365,378,574,4258,29,11,7.2,206,478,2037,18,4.3,131,93,744,28,40.8,9.2,190.96,"AFC","East","Yes","No",11.1552160610293,-0.155216061029293
2018,"Miami Dolphins",7,9,0.438,319,433,-114,NA,16,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,"AFC","East","No","No",4.88130747027952,2.11869252972048
2018,"Buffalo Bills",6,10,0.375,269,374,-105,NA,16,4778,1008,4.7,32,9,283,271,499,2794,13,23,5.2,137,468,1984,15,4.2,108,116,992,38,26.4,15.5,-104.81,"AFC","East","No","No",5.10584354253691,0.894156457463088
2018,"New York Jets",4,12,0.25,333,441,-108,NA,16,4787,971,4.9,30,11,258,299,524,3165,18,19,5.6,157,410,1622,11,4,84,114,948,17,32,14.7,-97.45,"AFC","East","No","No",5.053868695572,-1.053868695572
2018,"Baltimore Ravens",10,6,0.625,389,287,102,NA,16,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,"AFC","North","Yes","No",10.883811548334,-0.883811548334043
2018,"Pittsburgh Steelers",9,6,0.594,428,360,68,NA,16,6453,1058,6.1,26,9,378,459,689,5008,35,17,7,251,345,1445,16,4.2,88,111,1026,39,36.8,14.3,156.16,"AFC","North","No","No",9.96314088114556,-0.963140881145559
2018,"Cleveland Browns",7,8,0.469,359,392,-33,NA,16,5900,1023,5.8,24,7,314,353,574,4007,29,17,6.5,189,411,1893,15,4.6,93,112,894,32,31.2,11.4,36.91,"AFC","North","No","No",7.13889022177699,-0.138890221776986
2018,"Cincinnati Bengals",6,10,0.375,368,455,-87,NA,16,4972,938,5.3,17,4,304,331,542,3290,27,13,5.7,182,359,1682,13,4.7,92,114,957,30,35.5,9.6,47.57,"AFC","North","No","No",5.65106846691906,0.348931533080939
2018,"Houston Texans",11,5,0.688,402,316,86,NA,16,5802,1040,5.6,16,7,333,345,506,3781,26,9,6.7,202,472,2021,12,4.3,94,105,787,37,40.3,8.1,84.1,"AFC","South","Yes","No",10.4479683307366,0.552031669263355
2018,"Indianapolis Colts",10,6,0.625,433,344,89,NA,16,6179,1070,5.8,24,9,371,432,644,4461,39,15,6.7,237,408,1718,13,4.2,96,120,953,38,41.2,13.2,140.47,"AFC","South","Yes","No",10.5458452585428,-0.545845258542766
2018,"Tennessee Titans",9,7,0.563,310,303,7,NA,16,5002,940,5.3,18,6,289,293,437,2975,16,12,6.1,156,456,2027,15,4.4,106,82,727,27,34.9,10.2,10.48,"AFC","South","No","No",8.22052579909806,0.779474200901941
2018,"Jacksonville Jaguars",5,11,0.313,245,316,-71,NA,16,4832,1005,4.8,29,16,277,329,536,3109,15,13,5.3,164,416,1723,7,4.1,92,121,1112,21,25,15.6,-98.17,"AFC","South","No","No",6.03376190670032,-1.03376190670032
2018,"Kansas City Chiefs",12,4,0.75,565,421,144,NA,16,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,52.6,10.5,298.14,"AFC","West","Yes","No",12.129428149651,-0.129428149650987
2018,"Los Angeles Chargers",12,4,0.75,428,329,99,NA,16,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10,170.19,"AFC","West","Yes","No",10.8197572064109,1.18024279358908
2018,"Denver Broncos",6,10,0.375,329,349,-20,NA,16,5602,1015,5.5,21,6,320,367,588,3695,19,15,5.9,181,393,1907,18,4.9,107,125,985,32,30.6,11.3,24.23,"AFC","West","No","No",7.48362102874486,-1.48362102874486
2018,"Las Vegas Raiders",4,12,0.25,290,467,-177,NA,16,5379,995,5.4,24,14,300,382,556,3751,19,10,6.2,197,387,1628,9,4.2,86,110,965,17,31.3,13.6,-17.92,"AFC","West","No","No",3.12642982091131,0.873570179088694
2018,"Dallas Cowboys",10,6,0.625,339,324,15,NA,16,5501,1022,5.4,17,9,322,356,527,3538,22,8,6.1,184,439,1963,13,4.5,113,104,885,25,37.9,10.1,83.04,"NFC","East","Yes","No",8.45560029073742,1.54439970926258
2018,"Philadelphia Eagles",9,7,0.563,367,348,19,NA,16,5845,1037,5.6,23,12,346,422,599,4275,29,11,6.7,221,398,1570,12,3.9,94,100,852,31,38.1,12.5,91.97,"NFC","East","Yes","Yes",8.57966046383454,0.420339536165464
2018,"Washington Commanders",7,9,0.438,281,359,-78,NA,16,4795,967,5,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,"NFC","East","No","No",5.85772688663829,1.14227311336171
2018,"New York Giants",5,11,0.313,369,412,-43,NA,16,5697,984,5.8,19,7,297,382,583,4047,23,12,6.4,208,354,1650,13,4.7,71,114,951,18,38.4,9.6,70.53,"NFC","East","No","No",6.86739417290048,-1.86739417290048
2018,"Chicago Bears",12,4,0.75,421,283,138,NA,16,5502,1013,5.4,24,10,331,344,512,3564,28,14,6.5,177,468,1938,16,4.1,108,97,796,46,36.8,13.2,96.31,"NFC","North","Yes","No",11.8940535505758,0.105946449424193
2018,"Minnesota Vikings",8,7,0.531,360,341,19,NA,16,5529,1003,5.5,20,10,310,425,606,4036,30,10,6.2,218,357,1493,9,4.2,66,92,779,26,32.4,10.6,7.47,"NFC","North","No","No",8.57627820524624,-0.576278205246236
2018,"Green Bay Packers",6,9,0.406,376,400,-24,NA,16,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5,98,108,937,26,38.8,6.7,108.88,"NFC","North","No","No",7.39579934052238,-1.39579934052238
2018,"Detroit Lions",6,10,0.375,324,360,-36,NA,16,5236,1019,5.1,19,7,325,375,574,3576,22,12,5.8,201,404,1660,11,4.1,91,94,852,33,35.3,11,39.87,"NFC","North","No","No",7.03908057477755,-1.03908057477755
2018,"New Orleans Saints",13,3,0.813,504,353,151,NA,16,6067,1010,6,16,9,377,381,519,4042,33,7,7.5,210,471,2025,26,4.3,134,94,939,33,51.8,9.5,237.73,"NFC","South","Yes","No",12.2933836747548,0.706616325245196
2018,"Atlanta Falcons",7,9,0.438,414,423,-9,NA,16,6226,1010,6.2,18,11,352,428,617,4653,36,7,7.1,238,351,1573,11,4.5,84,101,899,30,42.9,10.7,155.08,"NFC","South","No","No",7.82865194314856,-0.828651943148557
2018,"Carolina Panthers",7,9,0.438,376,382,-6,NA,16,5972,1011,5.9,22,6,356,378,563,3836,28,16,6.4,212,416,2136,17,5.1,117,92,818,27,37,12.1,117.24,"NFC","South","No","No",7.89318946487001,-0.893189464870009
2018,"Tampa Bay Buccaneers",5,11,0.313,396,464,-68,NA,16,6648,1055,6.3,35,9,388,408,625,5125,36,26,7.7,265,389,1523,11,3.9,80,117,975,43,37,19,121.14,"NFC","South","No","No",6.18962041030587,-1.18962041030587
2018,"Los Angeles Rams",13,3,0.813,527,384,143,NA,16,6738,1060,6.4,19,7,401,368,568,4507,32,12,7.5,236,459,2231,23,4.9,134,96,878,31,48.6,9.8,239.79,"NFC","West","Yes","No",12.0834345326285,0.916565467371473
2018,"Seattle Seahawks",10,6,0.625,428,347,81,NA,16,5653,1012,5.6,11,4,329,280,427,3093,35,7,6.5,156,534,2560,15,4.8,133,111,959,40,39.8,6.1,128.78,"NFC","West","Yes","No",10.3223670820633,-0.322367082063289
2018,"San Francisco 49ers",4,12,0.25,342,435,-93,NA,16,5769,1003,5.8,32,12,344,331,532,3867,26,20,6.7,201,423,1902,7,4.5,98,112,982,45,37,17.1,20.95,"NFC","West","No","No",5.47270908404665,-1.47270908404665
2018,"Arizona Cardinals",3,13,0.188,225,425,-200,NA,16,3865,902,4.3,28,10,239,283,495,2523,15,18,4.6,137,355,1342,9,3.8,76,101,786,26,19.3,15,-155.06,"NFC","West","No","No",2.45946908624243,0.540530913757572
2019,"New England Patriots",12,4,0.75,420,225,195,NA,16,5664,1095,5.2,15,6,338,378,620,3961,25,9,6.1,197,447,1703,17,3.8,110,94,828,31,36.3,7.4,34.62,"AFC","East","Yes","Yes",13.4686390978783,-1.4686390978783
2019,"Buffalo Bills",10,6,0.625,314,259,55,NA,16,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,30.1,10.2,6.66,"AFC","East","Yes","No",9.54883218321837,0.451167816781625
2019,"New York Jets",7,9,0.438,276,359,-83,NA,16,4368,956,4.6,25,9,253,323,521,3111,19,16,5.4,162,383,1257,6,3.3,61,115,1105,30,23.3,11.6,-112.92,"AFC","East","No","No",5.71714706421675,1.28285293578325
2019,"Miami Dolphins",5,11,0.313,306,494,-188,NA,16,4960,1022,4.9,26,8,315,371,615,3804,22,18,5.7,210,349,1156,10,3.3,64,92,769,41,30.2,13.7,-28.85,"AFC","East","No","No",2.83020006613879,2.16979993386121
2019,"Baltimore Ravens",14,2,0.875,531,282,249,NA,16,6521,1064,6.1,15,7,386,289,440,3225,37,8,6.9,171,596,3296,21,5.5,188,109,867,27,51.8,8.4,239.99,"AFC","North","Yes","No",15.0144424285356,-1.01444242853564
2019,"Pittsburgh Steelers",8,8,0.5,289,303,-14,NA,16,4428,937,4.7,30,11,265,315,510,2981,18,19,5.5,147,395,1447,7,3.7,75,111,893,43,28.9,16,-85.56,"AFC","North","No","No",7.63009054492759,0.369909455072406
2019,"Cleveland Browns",6,10,0.375,335,393,-58,NA,16,5455,973,5.6,28,7,305,318,539,3554,22,21,6.1,180,393,1901,15,4.8,90,122,1106,35,33.9,14.8,13.54,"AFC","North","No","No",6.43647428946762,-0.43647428946762
2019,"Cincinnati Bengals",2,14,0.125,279,420,-141,NA,16,5169,1049,4.9,30,14,312,356,616,3652,18,16,5.5,191,385,1517,9,3.9,85,93,761,36,29.8,15.5,-60.73,"AFC","North","No","No",4.11589509182494,-2.11589509182494
2019,"Houston Texans",10,6,0.625,378,385,-7,NA,16,5792,1017,5.7,22,8,346,355,534,3783,27,14,6.5,203,434,2009,17,4.6,112,111,892,31,37.9,12.4,118.67,"AFC","South","Yes","No",7.86652303978069,2.13347696021931
2019,"Tennessee Titans",9,7,0.563,402,331,71,NA,16,5805,949,6.1,17,9,317,297,448,3582,29,8,7.1,177,445,2223,21,5,104,99,932,36,31.4,8.6,115.88,"AFC","South","Yes","No",10.033476560447,-1.03347656044695
2019,"Indianapolis Colts",7,9,0.438,361,373,-12,NA,16,5238,1016,5.2,21,11,340,307,513,3108,22,10,5.7,165,471,2130,17,4.5,131,79,670,44,36.3,11.3,74.8,"AFC","South","No","No",7.72014505977921,-0.720145059779207
2019,"Jacksonville Jaguars",6,10,0.375,300,397,-97,NA,16,5468,1020,5.4,20,12,298,364,589,3760,24,8,6,183,389,1708,3,4.4,85,132,1165,30,33.9,10.2,-23.15,"AFC","South","No","No",5.34188439377293,0.65811560622707
2019,"Kansas City Chiefs",12,4,0.75,451,308,143,NA,16,6067,976,6.2,15,10,350,378,576,4498,30,5,7.5,211,375,1569,16,4.2,93,107,1029,46,48.8,7.9,263.38,"AFC","West","Yes","No",12.0467128679556,-0.0467128679555593
2019,"Denver Broncos",7,9,0.438,282,316,-34,NA,16,4777,954,5,16,6,279,312,504,3115,16,10,5.7,162,409,1662,11,4.1,77,110,912,40,32.4,9.2,-14.61,"AFC","West","No","No",7.07405259261971,-0.0740525926197098
2019,"Las Vegas Raiders",7,9,0.438,313,419,-106,NA,16,5819,989,5.9,17,9,315,367,523,3926,22,8,7.1,194,437,1893,13,4.3,104,128,1138,17,32.7,9.7,79.57,"AFC","West","No","No",5.09947066897739,1.90052933102261
2019,"Los Angeles Chargers",5,11,0.313,337,345,-8,NA,16,5879,997,5.9,31,11,349,394,597,4426,24,20,7,220,366,1453,12,4,90,103,872,39,38.8,18.1,82.43,"AFC","West","No","No",7.81907988336324,-2.81907988336324
2019,"Philadelphia Eagles",9,7,0.563,385,354,31,NA,16,5772,1104,5.2,23,15,354,391,613,3833,27,8,5.9,215,454,1939,16,4.3,104,100,836,35,34.8,10.7,59.85,"NFC","East","Yes","No",8.9199511164362,0.0800488835637996
2019,"Dallas Cowboys",8,8,0.5,434,321,113,NA,16,6904,1069,6.5,18,7,379,388,597,4751,30,11,7.7,229,449,2153,18,4.8,120,109,1008,30,44.6,10.3,210.77,"NFC","East","No","No",11.2095152708046,-3.2095152708046
2019,"New York Giants",4,12,0.25,341,451,-110,NA,16,5416,1012,5.4,33,16,311,376,607,3731,30,17,5.7,187,362,1685,11,4.7,89,90,784,35,28.6,17.8,-10.3,"NFC","East","No","No",5.00246856458667,-1.00246856458667
2019,"Washington Commanders",3,13,0.188,266,435,-169,NA,16,4395,885,5,21,8,248,298,479,2812,18,13,5.3,154,356,1583,9,4.4,74,106,835,20,29.5,11.9,-88.3,"NFC","East","No","No",3.33589578323925,-0.335895783239254
2019,"Green Bay Packers",13,3,0.813,376,313,63,NA,16,5528,1020,5.4,13,9,320,356,573,3733,26,4,6.1,190,411,1795,18,4.4,90,100,774,40,37.3,6.8,113.4,"NFC","North","Yes","No",9.79985160820258,3.20014839179742
2019,"Minnesota Vikings",10,6,0.625,407,303,104,NA,16,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.6,10.4,98.01,"NFC","North","Yes","No",10.9477743540759,-0.947774354075911
2019,"Chicago Bears",8,8,0.5,280,298,-18,NA,16,4749,1020,4.7,19,7,297,371,580,3291,20,12,5.3,178,395,1458,8,3.7,85,103,838,34,29.1,10.3,-41.05,"NFC","North","No","No",7.51521078799872,0.484789212001278
2019,"Detroit Lions",3,12,0.219,341,423,-82,NA,16,5549,1021,5.4,23,8,313,344,571,3900,28,15,6.4,196,407,1649,7,4.1,82,113,937,35,33.3,12,31.07,"NFC","North","No","No",5.77618653579409,-2.77618653579409
2019,"New Orleans Saints",13,3,0.813,458,341,117,NA,16,5982,1011,5.9,8,2,347,418,581,4244,36,6,7,230,405,1738,12,4.3,97,120,1036,20,46.2,4,163.04,"NFC","South","Yes","No",11.3316427247084,1.6683572752916
2019,"Atlanta Falcons",7,9,0.438,381,399,-18,NA,16,6075,1096,5.5,25,10,383,459,684,4714,29,15,6.4,258,362,1361,10,3.8,84,119,956,41,40.8,13.2,95.51,"NFC","South","No","No",7.5640119476299,-0.564011947629901
2019,"Tampa Bay Buccaneers",7,9,0.438,458,449,9,NA,16,6366,1086,5.9,41,11,353,382,630,4845,33,30,7.2,244,409,1521,15,3.7,81,133,1111,28,37.9,20.2,37,"NFC","South","No","No",8.34730197862264,-1.34730197862264
2019,"Carolina Panthers",5,11,0.313,340,470,-130,NA,16,5469,1077,5.1,35,14,335,382,633,3650,17,21,5.3,230,386,1819,20,4.7,82,87,754,23,32.3,16.7,-28.07,"NFC","South","No","No",4.44932969106876,0.550670308931243
2019,"San Francisco 49ers",13,3,0.813,479,310,169,NA,16,6097,1012,6,23,10,336,331,478,3792,28,13,7.4,195,498,2305,23,4.6,110,105,939,31,44.3,12,140.39,"NFC","West","Yes","No",12.7786943041442,0.221305695855783
2019,"Seattle Seahawks",11,5,0.688,405,398,7,NA,16,5991,1046,5.7,20,14,341,341,517,3791,31,6,6.7,190,481,2200,15,4.6,121,109,882,30,36.5,10.6,86.55,"NFC","West","Yes","No",8.26642787993927,2.73357212006073
2019,"Los Angeles Rams",9,7,0.563,394,364,30,NA,16,5998,1055,5.7,24,7,342,397,632,4499,22,17,6.9,222,401,1499,20,3.7,92,118,899,28,35.7,13,37.09,"NFC","West","No","No",8.89666694993518,0.103333050064824
2019,"Arizona Cardinals",5,10,0.344,361,442,-81,NA,16,5467,1000,5.5,18,6,314,355,554,3477,20,12,5.8,176,396,1990,18,5,109,121,956,29,38.8,10.1,64.36,"NFC","West","No","No",5.81348291644664,-0.813482916446638
